id,temperature,humidity,wind_speed,cloud_cover,local_time,visibility,gust,rain_1h,snow_1h,lat,lon,num_images
1392685764,14.02,88,6.17,75,8906255,10000,0,0.14,0,35.6895,139.6917,5
1360771077,26.67,85,5.14,75,8899046,3000,0,0,0,-6.2146,106.8451,5
1608618140,30.06,72,3.64,48,8902567,10000,4.71,1.27,0,14.6042,120.9822,3
1076532519,19.3,90,3.09,75,8862951,10000,0,0,0,-23.5475,-46.6361,4
1410836482,6.76,57,6.69,75,8906095,10000,12.86,0,0,37.5683,126.9778,4
1484247881,11.64,50,2.24,0,8851995,10000,0,0,0,19.4285,-99.1277,2
1840034016,4.68,84,6.17,100,8859317,10000,10.29,0,0,40.7143,-74.006,5
1156228865,10.94,24,8.79,99,8902618,10000,17.41,0,0,39.9075,116.3972,1
1764068610,37.15,51,4.83,64,8898777,10000,4.03,0,0,13.75,100.5167,5
1643318494,5.65,74,1.45,100,8884459,10000,2.45,0,0,55.7522,37.6156,5
1032717330,13.43,75,4.61,0,8862907,10000,10.1,0,0,-34.6132,-58.3772,2
1792756324,9.31,62,4.12,0,8884481,10000,0,0,0,41.0351,28.9833,5
1704774326,33.37,62,5.66,20,8898839,10000,0,0,0,10.75,106.6667,5
1156421555,27.94,28,4,0,8902670,10000,0,0,0,30.6667,104.0667,1
1076887657,22.85,83,2.06,0,8863073,10000,0,0,0,-22.9028,-43.2075,3
1156244079,28.45,8,8.46,91,8902546,10000,15.2,0,0,34.2583,108.9286,1
1156936556,29.18,16,2,95,8902400,4000,0,0,0,29.5628,106.5528,1
1840020491,13.68,88,3.09,0,8848675,10000,0,0,0,34.0522,-118.2437,5
1250015082,13.06,86,4.63,100,8880965,10000,0,0,0,48.8534,2.3488,5
1356871768,36.23,24,3.6,40,8893681,6000,0,0,0,17.3753,78.4744,1
1392407472,16.34,81,1.34,100,8906226,10000,4.02,0,0,35.1815,136.9064,2
1710550792,20.85,55,0.51,0,8880885,10000,0,0,0,-26.2023,28.0436,2
1840000494,11.44,55,4.12,100,8855826,10000,0,0,0,41.85,-87.65,3
1156644065,21.95,28,7.86,1,8902500,10000,15.17,0,0,32.0617,118.7778,2
1704413791,26,46,3.35,88,8898812,10000,4.03,0,0,21.0245,105.8412,2
1170483426,9.73,100,1.03,20,8855666,10000,0,0,0,4.6097,-74.0817,1
1344982653,22.97,36,6.71,100,8902476,10000,0,0,0,22.2855,114.1577,5
1156698069,14.97,19,10.57,96,8902693,10000,19.4,0,0,38.3167,116.8667,1
1724616994,12.83,90,2.06,75,8881227,7000,0,0,0,40.4165,-3.7026,5
1840015149,16.77,73,5.66,0,8859370,10000,0,0,0,25.7743,-80.1937,5
1702341327,25,97,1.54,75,8902721,9000,0,0,0,1.2897,103.8501,5
1840020925,19.26,91,6.69,40,8856014,10000,9.26,0,0,29.7633,-95.3633,5
1840019440,19.44,69,7.2,0,8855851,10000,0,0,0,32.7668,-96.7836,5
1156112588,13.78,19,11,20,8902711,10000,0,0,0,36.0986,120.3719,1
1840000673,6.03,84,2.57,100,8859355,10000,0,0,0,39.9523,-75.1638,5
1124279679,0.95,86,1.54,20,8859615,10000,0,0,0,43.7001,-79.4163,5
1404000661,20.93,64,4.63,75,8884845,10000,0,0.11,0,-1.2833,36.8167,2
1643616350,10.6,55,6,0,8884847,10000,0,0,0,59.8944,30.2642,1
1840013660,5.2,76,0,0,8859525,10000,0,0,0,33.749,-84.388,5
1276451290,18.43,57,4.47,0,8881143,10000,7.15,0,0,52.5244,13.4105,1
1036074917,21.7,80,0.89,29,8909858,10000,3.13,0,0,-33.8679,151.2073,5
1724594040,17.52,74,2.06,20,8881208,9000,0,0,0,41.3888,2.159,5
1710680650,19.96,58,6.69,40,8881258,10000,0,0.25,0,-33.9258,18.4232,2
1840000455,3.26,88,4.92,100,8859663,5093,8.94,0.37,0,42.3584,-71.0598,4
1792725579,12.4,37,4.63,0,8884626,10000,0,0,0,38.4622,27.0923,1
1840020568,24.46,15,3.09,75,8848818,10000,0,0,0,33.4484,-112.074,5
1156241528,11,68,11.58,100,8902727,10000,20.96,0.45,0,45.75,126.65,1
1392118339,14.52,89,6.17,75,8906400,10000,0,0,0,35.4478,139.6425,1
1840003971,5.66,78,0.89,100,8859674,10000,2.24,0,0,42.3314,-83.0458,5
1124586170,4.56,88,3.6,100,8859642,10000,0,0,0,45.5088,-73.5878,1
1156280672,15.34,24,14.26,14,8902658,10000,20.76,0,0,38.2906,109.7494,1
1156185511,19.07,43,8.64,1,8902802,10000,14.89,0,0,31.7833,119.9667,1
1840021117,5.32,84,0.89,64,8848809,10000,2.24,0,0,47.6062,-122.3321,5
1410601465,10.99,40,7.2,0,8906304,10000,12.35,0,0,35.1028,129.0403,2
1840021543,9.46,88,2.57,20,8848701,10000,0,0,0,37.7749,-122.4194,5
1300715560,17.22,45,3.6,20,8884802,10000,0,0,0,37.9795,23.7162,5
1840021990,14,89,1.34,100,8848682,9656,2.68,0,0,32.7153,-117.1573,5
1320197916,13.1,90,5.14,0,8852497,10000,0,0,0,14.6407,-90.5133,1
1348611435,17.95,42,3.13,40,8881046,10000,8.49,0,0,47.498,19.0399,1
1860331871,25.97,34,4.12,20,8892051,10000,0,0,0,41.2646,69.2163,1
1792903330,8.4,55,1.99,2,8884901,10000,2.85,0,0,40.1667,29.0833,1
1840007830,12.68,59,5.14,0,8856102,10000,0,0,0,44.98,-93.2638,5
1840015982,13.02,88,3.61,0,8859705,10000,5.31,0,0,27.9475,-82.4584,5
1360141408,30.33,95,0.61,98,8899084,4974,1.47,0,0,-7.9797,112.6304,5
1276171358,14.48,77,4.63,20,8881310,10000,0,0.46,0,48.7823,9.177,5
1840034030,4.6,85,2.24,100,8859615,10000,4.02,0,0,40.6501,-73.9496,5
1840018789,14.43,19,0.45,98,8852474,10000,0,0,0,39.7392,-104.9847,3
1276692352,16,57,0.89,100,8881105,10000,2.68,0,0,48.1374,11.5755,5
1158881289,19.49,48,3.6,75,8902765,10000,0,0,0,25.0478,121.5319,5
1170680389,18.56,99,0.51,75,8856124,5000,0,0,0,6.2518,-75.5636,5
1276041799,13.92,67,4.63,20,8881235,10000,0,0,0,53.55,10,5
1124825478,5.31,81,2.57,40,8848849,10000,0,0,0,49.2497,-123.1193,5
1422847713,17.41,59,2.57,75,8884692,7000,0,0,0,33.8889,35.4944,1
1642414442,14.57,50,1.54,0,8884801,10000,0,0,0,44.4323,26.1063,2
1840034002,4.06,88,2.68,100,8859737,10000,0,0,0,40.7498,-73.7976,5
1036192929,21.21,75,2.57,7,8910025,10000,0,0,0,-27.4679,153.0281,2
1392576294,13.95,38,6.17,75,8906534,10000,0,0,0,33.6064,130.4181,5
1840020364,23.4,23,6.17,20,8848805,10000,10.29,0,0,36.175,-115.1372,5
1040261752,15.16,63,7.72,0,8881145,10000,0,0,0,48.2085,16.3721,5
1840001592,8.11,81,4.12,100,8859663,10000,0,0,0,39.2904,-76.6122,2
1036178956,25.26,63,5.66,75,8902714,10000,0,0,0,-31.9333,115.8333,1
1360962899,25.55,94,5.14,75,8899298,3000,0,0.1,0,-6.4,106.8186,2
1752425602,14.02,64,5.14,17,8881351,10000,0,0,0,59.3326,18.0649,5
1344538284,22.82,34,5.81,100,8902958,10000,0,0,0,22.3167,114.1833,5
1032803249,11.23,95,1.54,0,8863360,10000,0,0,0,-31.4135,-64.1811,5
1840019941,4.81,84,0.45,71,8848963,10000,0.89,0,0,45.5234,-122.6762,5
1076607274,24.27,94,1.03,40,8859766,10000,0,0,0,-3.1019,-60.025,2
1840022220,17.2,84,4.12,0,8856167,10000,0,0,0,29.4241,-98.4936,5
